,obj_fun,U_norm,V_norm,iteration_time,iteration_id
364,1726.6213107405708,2119.8136624568624,366.6599357006097,0.4316427707672119,182
365,1726.6213107369688,2119.8136624568624,366.65993570073005,0.43954992294311523,182
366,1726.621310733583,2119.813662456872,366.65993570073005,0.43473029136657715,183
367,1726.6213107303988,2119.813662456872,366.65993570083646,0.4368274211883545,183
368,1726.6213107274061,2119.813662456879,366.65993570083646,0.4370903968811035,184
369,1726.6213107245928,2119.813662456879,366.6599357009305,0.4329516887664795,184
370,1726.6213107219476,2119.8136624568856,366.6599357009305,0.44075703620910645,185
371,1726.6213107194608,2119.8136624568856,366.65993570101364,0.43795228004455566,185
372,1726.6213107171225,2119.8136624568915,366.65993570101364,0.43695998191833496,186
373,1726.6213107149247,2119.8136624568915,366.65993570108725,0.4394049644470215,186
374,1726.6213107128578,2119.813662456896,366.65993570108725,0.43021273612976074,187
375,1726.6213107109154,2119.813662456896,366.6599357011522,0.43311333656311035,187
376,1726.6213107090884,2119.813662456901,366.6599357011522,0.43459010124206543,188
377,1726.6213107073713,2119.813662456901,366.6599357012097,0.4414191246032715,188
378,1726.6213107057567,2119.813662456905,366.6599357012097,0.44309568405151367,189
379,1726.6213107042386,2119.813662456905,366.65993570126057,0.4398980140686035,189
380,1726.6213107028116,2119.8136624569083,366.65993570126057,0.4376199245452881,190
381,1726.62131070147,2119.8136624569083,366.6599357013055,0.45746803283691406,190
382,1726.6213107002084,2119.813662456912,366.6599357013055,0.44437646865844727,191
383,1726.6213106990224,2119.813662456912,366.6599357013453,0.4423372745513916,191
384,1726.6213106979073,2119.813662456915,366.6599357013453,0.44126391410827637,192
385,1726.621310696859,2119.813662456915,366.6599357013804,0.4377741813659668,192
386,1726.621310695873,2119.813662456917,366.6599357013804,0.4370429515838623,193
387,1726.6213106949465,2119.813662456917,366.6599357014114,0.44223833084106445,193
388,1726.6213106940752,2119.8136624569192,366.6599357014114,0.4396631717681885,194
389,1726.621310693256,2119.8136624569192,366.6599357014389,0.4363853931427002,194
390,1726.6213106924856,2119.8136624569215,366.6599357014389,0.4326462745666504,195
391,1726.6213106917617,2119.8136624569215,366.6599357014632,0.4379594326019287,195
392,1726.6213106910807,2119.8136624569233,366.6599357014632,0.4303889274597168,196
393,1726.6213106904406,2119.8136624569233,366.65993570148464,0.4386708736419678,196
394,1726.6213106898388,2119.8136624569247,366.65993570148464,0.43055152893066406,197
395,1726.6213106892726,2119.8136624569247,366.6599357015037,0.4373440742492676,197
396,1726.6213106887408,2119.813662456926,366.6599357015037,0.43686771392822266,198
397,1726.6213106882406,2119.813662456926,366.65993570152045,0.4401848316192627,198
398,1726.6213106877697,2119.8136624569274,366.65993570152045,0.44368839263916016,199
399,1726.6213106873279,2119.8136624569274,366.65993570153523,0.44488954544067383,199
400,1726.621310686912,2119.8136624569283,366.65993570153523,0.4361073970794678,200
401,1726.621310686521,2119.8136624569283,366.6599357015484,0.43310070037841797,200
402,1726.621310686153,2119.8136624569293,366.6599357015484,0.4320101737976074,201
403,1726.6213106858077,2119.8136624569293,366.65993570155996,0.4377627372741699,201
404,1726.6213106854825,2119.81366245693,366.65993570155996,0.43903136253356934,202
405,1726.621310685177,2119.81366245693,366.6599357015703,0.43517255783081055,202
406,1726.6213106848895,2119.813662456931,366.6599357015703,0.4377470016479492,203
407,1726.6213106846196,2119.813662456931,366.65993570157946,0.44007396697998047,203
408,1726.6213106843654,2119.8136624569315,366.65993570157946,0.43669795989990234,204
409,1726.6213106841265,2119.8136624569315,366.6599357015874,0.4387226104736328,204
410,1726.621310683902,2119.8136624569324,366.6599357015874,0.43044328689575195,205
411,1726.6213106836908,2119.8136624569324,366.65993570159446,0.43570733070373535,205
412,1726.621310683492,2119.813662456933,366.65993570159446,0.43773651123046875,206
413,1726.6213106833054,2119.813662456933,366.6599357016009,0.43996357917785645,206
414,1726.62131068313,2119.813662456933,366.6599357016009,0.43927931785583496,207
415,1726.6213106829646,2119.813662456933,366.65993570160634,0.4372243881225586,207
416,1726.6213106828097,2119.8136624569333,366.65993570160634,0.43085289001464844,208
417,1726.6213106826635,2119.8136624569333,366.65993570161135,0.4379088878631592,208
418,1726.6213106825264,2119.8136624569343,366.65993570161135,0.43424487113952637,209
419,1726.621310682397,2119.8136624569343,366.6599357016157,0.44218015670776367,209
420,1726.621310682276,2119.8136624569347,366.6599357016157,0.4453597068786621,210
421,1726.621310682162,2119.8136624569347,366.65993570161953,0.43740081787109375,210
422,1726.6213106820546,2119.813662456935,366.65993570161953,0.43692970275878906,211
423,1726.6213106819537,2119.813662456935,366.6599357016229,0.4377748966217041,211
424,1726.6213106818589,2119.8136624569356,366.6599357016229,0.4368603229522705,212
425,1726.6213106817693,2119.8136624569356,366.6599357016259,0.4389472007751465,212
426,1726.6213106816856,2119.813662456935,366.6599357016259,0.44145631790161133,213
427,1726.621310681607,2119.813662456935,366.6599357016285,0.44325780868530273,213
428,1726.6213106815328,2119.813662456935,366.6599357016285,0.4373283386230469,214
429,1726.6213106814628,2119.813662456935,366.6599357016309,0.44069695472717285,214
430,1726.6213106813973,2119.8136624569356,366.6599357016309,0.4360389709472656,215
431,1726.6213106813357,2119.8136624569356,366.65993570163295,0.437239408493042,215
432,1726.6213106812777,2119.8136624569356,366.65993570163295,0.43709754943847656,216
433,1726.6213106812231,2119.8136624569356,366.6599357016347,0.4395012855529785,216
434,1726.621310681172,2119.8136624569356,366.6599357016347,0.43434834480285645,217
435,1726.6213106811235,2119.8136624569356,366.65993570163636,0.42911314964294434,217
