,obj_fun,U_norm,V_norm,iteration_time,iteration_id
368,4361.817732753653,1408.7141596204062,288.40870606648497,0.23838162422180176,184
369,4361.8177320947225,1408.7141596204062,288.40870607558156,0.23711800575256348,184
370,4361.817731459553,1408.7141596250578,288.40870607558156,0.23620891571044922,185
371,4361.817730847288,1408.7141596250578,288.40870608403395,0.23847699165344238,185
372,4361.8177302571,1408.7141596293798,288.40870608403395,0.2445511817932129,186
373,4361.817729688194,1408.7141596293798,288.4087060918877,0.2386488914489746,186
374,4361.817729139803,1408.7141596333954,288.4087060918877,0.24010992050170898,187
375,4361.817728611187,1408.7141596333954,288.40870609918534,0.24505162239074707,187
376,4361.8177281016315,1408.714159637127,288.40870609918534,0.24463939666748047,188
377,4361.8177276104525,1408.714159637127,288.4087061059661,0.24710488319396973,188
378,4361.817727136983,1408.7141596405943,288.4087061059661,0.24072265625,189
379,4361.817726680588,1408.7141596405943,288.4087061122666,0.2481250762939453,189
380,4361.817726240652,1408.7141596438157,288.4087061122666,0.23444771766662598,190
381,4361.817725816577,1408.7141596438157,288.408706118121,0.23767518997192383,190
382,4361.817725407795,1408.7141596468093,288.408706118121,0.23401212692260742,191
383,4361.817725013754,1408.7141596468093,288.40870612356076,0.25737476348876953,191
384,4361.817724633922,1408.7141596495906,288.40870612356076,0.23690581321716309,192
385,4361.817724267786,1408.7141596495906,288.40870612861534,0.23815417289733887,192
386,4361.817723914854,1408.714159652175,288.40870612861534,0.23375773429870605,193
387,4361.817723574647,1408.714159652175,288.4087061333119,0.24507737159729004,193
388,4361.81772324671,1408.7141596545766,288.4087061333119,0.22920680046081543,194
389,4361.817722930597,1408.7141596545766,288.4087061376759,0.2400975227355957,194
390,4361.817722625882,1408.7141596568079,288.4087061376759,0.23422026634216309,195
391,4361.817722332156,1408.7141596568079,288.4087061417308,0.23724031448364258,195
392,4361.8177220490215,1408.7141596588815,288.4087061417308,0.2378830909729004,196
393,4361.817721776097,1408.7141596588815,288.40870614549857,0.24014616012573242,196
394,4361.8177215130145,1408.7141596608078,288.40870614549857,0.25119757652282715,197
395,4361.817721259419,1408.7141596608078,288.40870614899956,0.2766098976135254,197
396,4361.817721014967,1408.7141596625977,288.40870614899956,0.2640233039855957,198
397,4361.817720779331,1408.7141596625977,288.4087061522526,0.2698709964752197,198
398,4361.817720552191,1408.7141596642612,288.4087061522526,0.26507067680358887,199
399,4361.817720333242,1408.7141596642612,288.4087061552751,0.2614278793334961,199
400,4361.817720122188,1408.7141596658066,288.4087061552751,0.24108552932739258,200
401,4361.817719918745,1408.7141596658066,288.4087061580837,0.24175095558166504,200
402,4361.817719722638,1408.7141596672427,288.4087061580837,0.2378525733947754,201
403,4361.817719533603,1408.7141596672427,288.4087061606934,0.24141740798950195,201
404,4361.817719351384,1408.7141596685772,288.4087061606934,0.28978776931762695,202
405,4361.817719175735,1408.7141596685772,288.4087061631182,0.28705573081970215,202
406,4361.817719006422,1408.7141596698168,288.4087061631182,0.2781083583831787,203
407,4361.817718843212,1408.7141596698168,288.40870616537137,0.2402665615081787,203
408,4361.817718685889,1408.7141596709691,288.40870616537137,0.24180293083190918,204
409,4361.817718534238,1408.7141596709691,288.4087061674649,0.23967719078063965,204
410,4361.817718388056,1408.7141596720396,288.4087061674649,0.22854161262512207,205
411,4361.817718247145,1408.7141596720396,288.4087061694102,0.2511250972747803,205
412,4361.817718111317,1408.7141596730344,288.4087061694102,0.2388474941253662,206
413,4361.817717980386,1408.7141596730344,288.4087061712177,0.24600648880004883,206
414,4361.8177178541755,1408.7141596739589,288.4087061712177,0.24036049842834473,207
415,4361.817717732517,1408.7141596739589,288.4087061728972,0.24530673027038574,207
416,4361.817717615245,1408.7141596748174,288.4087061728972,0.23961520195007324,208
417,4361.817717502202,1408.7141596748174,288.4087061744578,0.24163436889648438,208
418,4361.8177173932345,1408.7141596756155,288.4087061744578,0.23653173446655273,209
419,4361.817717288198,1408.7141596756155,288.4087061759079,0.2435157299041748,209
420,4361.817717186947,1408.714159676357,288.4087061759079,0.2370612621307373,210
421,4361.817717089349,1408.714159676357,288.4087061772552,0.2719542980194092,210
422,4361.81771699527,1408.714159677046,288.4087061772552,0.2324976921081543,211
423,4361.817716904583,1408.714159677046,288.40870617850715,0.2412571907043457,211
424,4361.817716817166,1408.714159677686,288.40870617850715,0.23890018463134766,212
425,4361.817716732902,1408.714159677686,288.4087061796705,0.24361610412597656,212
426,4361.817716651676,1408.714159678281,288.4087061796705,0.23446345329284668,213
427,4361.81771657338,1408.714159678281,288.4087061807514,0.2430434226989746,213
428,4361.817716497905,1408.714159678833,288.4087061807514,0.2376573085784912,214
429,4361.817716425154,1408.714159678833,288.40870618175575,0.23865270614624023,214
430,4361.817716355025,1408.714159679347,288.40870618175575,0.23408985137939453,215
431,4361.817716287425,1408.714159679347,288.40870618268895,0.23989415168762207,215
432,4361.817716222264,1408.714159679824,288.40870618268895,0.23929190635681152,216
433,4361.817716159451,1408.714159679824,288.4087061835561,0.23908758163452148,216
434,4361.817716098904,1408.7141596802676,288.4087061835561,0.23928380012512207,217
435,4361.81771604054,1408.7141596802676,288.4087061843618,0.2455005645751953,217
436,4361.817715984281,1408.7141596806798,288.4087061843618,0.23758649826049805,218
437,4361.817715930051,1408.7141596806798,288.4087061851104,0.23772549629211426,218
438,4361.817715877776,1408.7141596810625,288.4087061851104,0.23163318634033203,219
439,4361.817715827386,1408.7141596810625,288.40870618580595,0.24535894393920898,219
440,4361.817715778813,1408.7141596814183,288.40870618580595,0.2368922233581543,220
441,4361.817715731991,1408.7141596814183,288.4087061864524,0.2432239055633545,220
442,4361.817715686859,1408.7141596817487,288.4087061864524,0.23735809326171875,221
443,4361.817715643353,1408.7141596817487,288.408706187053,0.2356395721435547,221
444,4361.817715601416,1408.7141596820559,288.408706187053,0.23995327949523926,222
445,4361.817715560992,1408.7141596820559,288.408706187611,0.23778843879699707,222
446,4361.8177155220255,1408.714159682341,288.408706187611,0.2405834197998047,223
447,4361.8177154844625,1408.714159682341,288.40870618812966,0.2367091178894043,223
448,4361.8177154482555,1408.7141596826064,288.40870618812966,0.23231244087219238,224
449,4361.817715413355,1408.7141596826064,288.40870618861146,0.24224591255187988,224
450,4361.817715379711,1408.7141596828528,288.40870618861146,0.24279212951660156,225
451,4361.817715347282,1408.7141596828528,288.40870618905916,0.23650741577148438,225
452,4361.817715316021,1408.7141596830816,288.40870618905916,0.23499655723571777,226
453,4361.817715285888,1408.7141596830816,288.4087061894752,0.23722076416015625,226
454,4361.817715256841,1408.7141596832944,288.4087061894752,0.23120975494384766,227
455,4361.817715228843,1408.7141596832944,288.4087061898617,0.2416219711303711,227
456,4361.8177152018525,1408.7141596834917,288.4087061898617,0.242156982421875,228
457,4361.817715175836,1408.7141596834917,288.4087061902208,0.24106287956237793,228
458,4361.817715150758,1408.7141596836755,288.4087061902208,0.2414402961730957,229
459,4361.817715126585,1408.7141596836755,288.40870619055454,0.2345869541168213,229
460,4361.817715103282,1408.7141596838462,288.40870619055454,0.23720860481262207,230
461,4361.8177150808215,1408.7141596838462,288.4087061908646,0.2363293170928955,230
462,4361.817715059169,1408.714159684005,288.4087061908646,0.23257994651794434,231
463,4361.817715038297,1408.714159684005,288.40870619115276,0.23616576194763184,231
464,4361.817715018179,1408.714159684152,288.40870619115276,0.25507164001464844,232
465,4361.817714998786,1408.714159684152,288.4087061914205,0.24202919006347656,232
466,4361.817714980093,1408.7141596842891,288.4087061914205,0.23876070976257324,233
467,4361.817714962072,1408.7141596842891,288.4087061916693,0.23850607872009277,233
468,4361.817714944703,1408.7141596844165,288.4087061916693,0.24120593070983887,234
469,4361.81771492796,1408.7141596844165,288.4087061919003,0.23250031471252441,234
470,4361.81771491182,1408.7141596845347,288.4087061919003,0.23403000831604004,235
471,4361.817714896262,1408.7141596845347,288.40870619211506,0.2369856834411621,235
472,4361.817714881266,1408.7141596846445,288.40870619211506,0.24100232124328613,236
473,4361.817714866809,1408.7141596846445,288.4087061923147,0.23902630805969238,236
474,4361.817714852875,1408.7141596847466,288.4087061923147,0.24170589447021484,237
475,4361.817714839443,1408.7141596847466,288.4087061925001,0.2331230640411377,237
476,4361.817714826496,1408.7141596848414,288.4087061925001,0.23548507690429688,238
477,4361.817714814015,1408.7141596848414,288.4087061926724,0.23784399032592773,238
478,4361.817714801984,1408.7141596849294,288.4087061926724,0.2370436191558838,239
479,4361.817714790387,1408.7141596849294,288.4087061928325,0.23954081535339355,239
480,4361.8177147792085,1408.7141596850115,288.4087061928325,0.23578882217407227,240
481,4361.817714768433,1408.7141596850115,288.40870619298124,0.24107980728149414,240
482,4361.8177147580445,1408.7141596850877,288.40870619298124,0.2472667694091797,241
483,4361.817714748033,1408.7141596850877,288.40870619311943,0.24849629402160645,241
484,4361.817714738381,1408.714159685158,288.40870619311943,0.24076509475708008,242
485,4361.817714729078,1408.714159685158,288.4087061932479,0.2383718490600586,242
486,4361.8177147201095,1408.7141596852236,288.4087061932479,0.23642468452453613,243
487,4361.817714711465,1408.7141596852236,288.40870619336727,0.23711466789245605,243
488,4361.817714703132,1408.7141596852846,288.40870619336727,0.2318131923675537,244
489,4361.8177146951,1408.7141596852846,288.40870619347817,0.24594879150390625,244
490,4361.817714687357,1408.7141596853414,288.40870619347817,0.23851251602172852,245
491,4361.8177146798935,1408.7141596853414,288.4087061935812,0.24130606651306152,245
492,4361.817714672699,1408.7141596853942,288.4087061935812,0.237290620803833,246
493,4361.8177146657645,1408.7141596853942,288.4087061936769,0.2395002841949463,246
494,4361.81771465908,1408.7141596854433,288.4087061936769,0.2397916316986084,247
495,4361.817714652636,1408.7141596854433,288.40870619376585,0.2330622673034668,247
496,4361.817714646424,1408.714159685489,288.40870619376585,0.2359926700592041,248
497,4361.817714640437,1408.714159685489,288.4087061938485,0.24501895904541016,248
498,4361.817714634665,1408.7141596855313,288.4087061938485,0.2434537410736084,249
499,4361.817714629102,1408.7141596855313,288.4087061939253,0.24518656730651855,249
500,4361.8177146237385,1408.7141596855704,288.4087061939253,0.22699475288391113,250
501,4361.817714618569,1408.7141596855704,288.40870619399664,0.25018739700317383,250
502,4361.817714613585,1408.714159685607,288.40870619399664,0.2331991195678711,251
503,4361.817714608782,1408.714159685607,288.40870619406303,0.24178624153137207,251
504,4361.817714604153,1408.7141596856409,288.40870619406303,0.24361729621887207,252
505,4361.817714599689,1408.7141596856409,288.40870619412465,0.2436971664428711,252
506,4361.817714595387,1408.7141596856723,288.40870619412465,0.2393808364868164,253
507,4361.81771459124,1408.7141596856723,288.40870619418195,0.24563813209533691,253
508,4361.817714587242,1408.7141596857014,288.40870619418195,0.23315978050231934,254
509,4361.817714583389,1408.7141596857014,288.4087061942351,0.2457127571105957,254
510,4361.817714579674,1408.7141596857286,288.4087061942351,0.2313072681427002,255
511,4361.817714576094,1408.7141596857286,288.4087061942846,0.23542499542236328,255
512,4361.817714572642,1408.7141596857539,288.4087061942846,0.22771263122558594,256
513,4361.817714569315,1408.7141596857539,288.4087061943305,0.2445988655090332,256
514,4361.817714566108,1408.7141596857773,288.4087061943305,0.23815345764160156,257
515,4361.817714563017,1408.7141596857773,288.40870619437317,0.24880146980285645,257
516,4361.8177145600375,1408.714159685799,288.40870619437317,0.23498034477233887,258
517,4361.817714557165,1408.714159685799,288.40870619441284,0.2545452117919922,258
518,4361.817714554397,1408.7141596858194,288.40870619441284,0.24021196365356445,259
519,4361.8177145517275,1408.7141596858194,288.4087061944497,0.24892807006835938,259
520,4361.8177145491545,1408.7141596858385,288.4087061944497,0.23641490936279297,260
521,4361.817714546674,1408.7141596858385,288.4087061944839,0.24192571640014648,260
522,4361.817714544284,1408.714159685856,288.4087061944839,0.2438805103302002,261
523,4361.8177145419795,1408.714159685856,288.4087061945157,0.24746322631835938,261
524,4361.8177145397585,1408.7141596858721,288.4087061945157,0.2375953197479248,262
525,4361.817714537617,1408.7141596858721,288.4087061945452,0.23809003829956055,262
526,4361.817714535553,1408.7141596858871,288.4087061945452,0.235015869140625,263
527,4361.817714533564,1408.7141596858871,288.4087061945727,0.23395061492919922,263
528,4361.817714531646,1408.7141596859012,288.4087061945727,0.24041318893432617,264
529,4361.817714529798,1408.7141596859012,288.40870619459827,0.23555207252502441,264
530,4361.817714528016,1408.7141596859142,288.40870619459827,0.24039554595947266,265
531,4361.817714526298,1408.7141596859142,288.40870619462197,0.245833158493042,265
532,4361.817714524643,1408.7141596859265,288.40870619462197,0.23339533805847168,266
533,4361.817714523047,1408.7141596859265,288.4087061946441,0.23830890655517578,266
534,4361.817714521508,1408.7141596859376,288.4087061946441,0.24409914016723633,267
535,4361.817714520024,1408.7141596859376,288.4087061946645,0.23476076126098633,267
536,4361.817714518595,1408.7141596859483,288.4087061946645,0.24631094932556152,268
537,4361.817714517217,1408.7141596859483,288.40870619468353,0.2402510643005371,268
538,4361.817714515888,1408.7141596859578,288.40870619468353,0.24906682968139648,269
539,4361.817714514609,1408.7141596859578,288.4087061947012,0.2506747245788574,269
540,4361.817714513374,1408.714159685967,288.4087061947012,0.24324774742126465,270
541,4361.817714512185,1408.714159685967,288.40870619471764,0.2387552261352539,270
542,4361.817714511038,1408.7141596859756,288.40870619471764,0.237807035446167,271
543,4361.817714509933,1408.7141596859756,288.4087061947329,0.2565476894378662,271
544,4361.817714508866,1408.7141596859833,288.4087061947329,0.23394322395324707,272
545,4361.817714507839,1408.7141596859833,288.4087061947471,0.23238873481750488,272
546,4361.817714506849,1408.7141596859906,288.4087061947471,0.2464747428894043,273
547,4361.817714505894,1408.7141596859906,288.4087061947602,0.24033617973327637,273
548,4361.817714504976,1408.7141596859972,288.4087061947602,0.23593783378601074,274
549,4361.817714504088,1408.7141596859972,288.4087061947725,0.23525547981262207,274
550,4361.817714503233,1408.7141596860038,288.4087061947725,0.23841547966003418,275
551,4361.817714502409,1408.7141596860038,288.40870619478386,0.23833537101745605,275
552,4361.817714501614,1408.7141596860097,288.40870619478386,0.24074912071228027,276
553,4361.8177145008485,1408.7141596860097,288.4087061947945,0.23970508575439453,276
554,4361.817714500111,1408.7141596860147,288.4087061947945,0.24744963645935059,277
555,4361.817714499399,1408.7141596860147,288.4087061948043,0.24030041694641113,277
556,4361.817714498714,1408.71415968602,288.4087061948043,0.24017071723937988,278
557,4361.817714498054,1408.71415968602,288.4087061948135,0.2390737533569336,278
558,4361.817714497415,1408.7141596860245,288.4087061948135,0.24117779731750488,279
559,4361.8177144968,1408.7141596860245,288.40870619482195,0.23795247077941895,279
560,4361.81771449621,1408.714159686029,288.40870619482195,0.2348635196685791,280
561,4361.817714495638,1408.714159686029,288.40870619482985,0.23351168632507324,280
562,4361.817714495089,1408.7141596860329,288.40870619482985,0.23807406425476074,281
563,4361.817714494558,1408.7141596860329,288.4087061948372,0.23259878158569336,281
564,4361.817714494046,1408.7141596860365,288.4087061948372,0.24380874633789062,282
565,4361.817714493554,1408.7141596860365,288.408706194844,0.24333667755126953,282
566,4361.817714493079,1408.71415968604,288.408706194844,0.2539536952972412,283
567,4361.817714492621,1408.71415968604,288.40870619485025,0.2476942539215088,283
568,4361.81771449218,1408.7141596860433,288.40870619485025,0.24370479583740234,284
569,4361.817714491754,1408.7141596860433,288.4087061948561,0.2329416275024414,284
570,4361.817714491344,1408.7141596860465,288.4087061948561,0.23871445655822754,285
571,4361.817714490949,1408.7141596860465,288.4087061948615,0.23639225959777832,285
572,4361.8177144905685,1408.7141596860492,288.4087061948615,0.24423813819885254,286
573,4361.8177144902,1408.7141596860492,288.4087061948666,0.24127626419067383,286
574,4361.817714489847,1408.714159686052,288.4087061948666,0.23188281059265137,287
575,4361.817714489505,1408.714159686052,288.4087061948713,0.27117323875427246,287
576,4361.817714489175,1408.7141596860545,288.4087061948713,0.3074302673339844,288
577,4361.817714488859,1408.7141596860545,288.40870619487566,0.2680933475494385,288
578,4361.817714488553,1408.7141596860565,288.40870619487566,0.266726016998291,289
579,4361.817714488258,1408.7141596860565,288.40870619487976,0.27088403701782227,289
580,4361.817714487975,1408.7141596860583,288.40870619487976,0.2653968334197998,290
581,4361.817714487701,1408.7141596860583,288.40870619488356,0.23186349868774414,290
582,4361.817714487437,1408.7141596860606,288.40870619488356,0.23994994163513184,291
583,4361.8177144871825,1408.7141596860606,288.4087061948871,0.2335660457611084,291
584,4361.817714486938,1408.7141596860622,288.4087061948871,0.23377060890197754,292
585,4361.8177144867,1408.7141596860622,288.4087061948903,0.2775094509124756,292
586,4361.817714486473,1408.714159686064,288.4087061948903,0.2824227809906006,293
587,4361.817714486254,1408.714159686064,288.40870619489334,0.2848238945007324,293
588,4361.817714486041,1408.7141596860654,288.40870619489334,0.23547577857971191,294
589,4361.817714485836,1408.7141596860654,288.4087061948961,0.23348045349121094,294
590,4361.817714485641,1408.7141596860672,288.4087061948961,0.2405109405517578,295
591,4361.817714485451,1408.7141596860672,288.40870619489874,0.2459707260131836,295
592,4361.817714485268,1408.7141596860686,288.40870619489874,0.23099756240844727,296
593,4361.8177144850915,1408.7141596860686,288.4087061949012,0.24294424057006836,296
594,4361.817714484922,1408.7141596860697,288.4087061949012,0.24137449264526367,297
595,4361.817714484759,1408.7141596860697,288.4087061949034,0.24124526977539062,297
596,4361.8177144845995,1408.714159686071,288.4087061949034,0.23347020149230957,298
597,4361.817714484448,1408.714159686071,288.4087061949055,0.23504281044006348,298
598,4361.817714484301,1408.7141596860722,288.4087061949055,0.23482251167297363,299
599,4361.81771448416,1408.7141596860722,288.40870619490744,0.2378232479095459,299
600,4361.817714484024,1408.7141596860731,288.40870619490744,0.2358410358428955,300
601,4361.817714483893,1408.7141596860731,288.4087061949093,0.22862601280212402,300
602,4361.8177144837655,1408.7141596860738,288.4087061949093,0.24034523963928223,301
603,4361.8177144836445,1408.7141596860738,288.408706194911,0.24161362648010254,301
604,4361.817714483526,1408.7141596860745,288.408706194911,0.24353861808776855,302
605,4361.8177144834135,1408.7141596860745,288.40870619491255,0.23431992530822754,302
606,4361.8177144833035,1408.7141596860756,288.40870619491255,0.2371838092803955,303
607,4361.817714483198,1408.7141596860756,288.408706194914,0.24014806747436523,303
608,4361.817714483097,1408.7141596860763,288.408706194914,0.2396852970123291,304
609,4361.817714482999,1408.7141596860763,288.4087061949154,0.23305344581604004,304
610,4361.817714482904,1408.7141596860768,288.4087061949154,0.23320460319519043,305
611,4361.817714482813,1408.7141596860768,288.4087061949166,0.25085997581481934,305
612,4361.817714482725,1408.7141596860774,288.4087061949166,0.2650938034057617,306
613,4361.817714482641,1408.7141596860774,288.4087061949177,0.3007197380065918,306
614,4361.8177144825595,1408.7141596860781,288.4087061949177,0.24893641471862793,307
615,4361.817714482481,1408.7141596860781,288.4087061949189,0.24464774131774902,307
616,4361.817714482406,1408.7141596860788,288.4087061949189,0.2337327003479004,308
617,4361.817714482332,1408.7141596860788,288.4087061949199,0.23903298377990723,308
618,4361.817714482262,1408.7141596860793,288.4087061949199,0.2387409210205078,309
619,4361.817714482194,1408.7141596860793,288.40870619492074,0.23558378219604492,309
620,4361.817714482128,1408.71415968608,288.40870619492074,0.2511556148529053,310
621,4361.817714482067,1408.71415968608,288.40870619492165,0.24937653541564941,310
622,4361.817714482006,1408.7141596860804,288.40870619492165,0.23481106758117676,311
623,4361.817714481947,1408.7141596860804,288.4087061949225,0.2359936237335205,311
624,4361.81771448189,1408.714159686081,288.4087061949225,0.23972535133361816,312
625,4361.8177144818355,1408.714159686081,288.4087061949232,0.2372119426727295,312
626,4361.817714481783,1408.7141596860813,288.4087061949232,0.24271440505981445,313
627,4361.817714481733,1408.7141596860813,288.4087061949239,0.24132061004638672,313
628,4361.817714481684,1408.7141596860813,288.4087061949239,0.24775385856628418,314
629,4361.817714481636,1408.7141596860813,288.4087061949246,0.23871064186096191,314
